,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,City,Borough,Latitude,Longitude
313,2/3/2019 13:54,2/4/2019 12:00,DSNY,BCC - Staten Island,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10312,,staten island,40.55569423,-74.16489801
321,8/3/2019 20:33,8/3/2019 22:19,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Park/Playground,10306,,staten island,40.5565344,-74.12811764
353,6/13/2019 14:45,9/6/2019 8:06,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10301,,staten island,40.61826634,-74.10518308
354,12/13/2018 20:56,12/15/2018 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10307,,staten island,40.50984775,-74.24216088
363,1/10/2019 10:22,2/14/2019 19:01,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10314,,staten island,40.59861845,-74.13932542
385,12/10/2018 16:24,12/11/2018 12:01,DOF,Land Records,DOF Property - Update Account,Billing Address Incorrect,Property Address,10306,,staten island,,
388,4/8/2019 10:52,4/10/2019 10:56,HPD,Department of Housing Preservation and Development,PLUMBING,TOILET,RESIDENTIAL BUILDING,10303,,staten island,40.63136796,-74.15129007
392,3/20/2019 17:25,3/21/2019 9:58,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,10312,,staten island,40.55127059,-74.17353053
416,11/29/2018 16:14,12/1/2018 12:00,DSNY,A - Staten Island,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10305,,staten island,40.58533478,-74.09512608
456,1/10/2019 18:24,2/19/2019 9:13,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10310,,staten island,40.62515742,-74.12792155
515,6/11/2019 19:30,6/14/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10303,,staten island,40.63500536,-74.15902303
524,9/23/2019 0:20,9/24/2019 1:45,DEP,Department of Environmental Protection,Noise,Noise:  lawn care equipment (NCL),,10305,,staten island,40.60065929,-74.06272732
542,5/3/2019 6:46,5/6/2019 13:03,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10314,,staten island,40.61275418,-74.14376706
545,8/24/2019 9:24,,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,10312,,staten island,40.53117206,-74.15705645
568,9/18/2019 8:22,9/18/2019 8:22,DOT,Department of Transportation,Street Light Condition,Fixture/Luminaire Hanging,,10303,,staten island,40.62746623,-74.14813981
570,5/25/2019 15:51,6/5/2019 9:39,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,10307,,staten island,40.50909584,-74.2341423
574,6/26/2019 14:52,7/19/2019 0:00,DOB,Department of Buildings,Building/Use,Illegal. Commercial Use In Resident Zone,,10304,,staten island,40.62000563,-74.07478383
578,12/17/2018 14:23,12/22/2018 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1RG Missed Recycling Paper,Sidewalk,10314,,staten island,40.59526808,-74.16353742
609,3/31/2019 19:38,3/31/2019 21:40,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10307,,staten island,40.50501936,-74.25120878
621,5/29/2019 10:11,6/17/2019 10:04,DPR,Department of Parks and Recreation,Damaged Tree,Tree Alive - in Poor Condition,,10314,,staten island,40.62057246,-74.12648991
668,5/13/2019 8:32,5/13/2019 16:14,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10306,,staten island,40.57231153,-74.13532543
676,5/26/2019 12:35,5/28/2019 11:25,DOT,Department of Transportation,Street Condition,Cave-in,Street,10304,,staten island,40.63050195,-74.08246573
693,4/23/2019 6:57,4/24/2019 12:00,DSNY,BCC - Staten Island,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10303,,staten island,40.62606396,-74.16407039
698,10/22/2019 16:24,11/8/2019 14:07,DOT,Department of Transportation,Broken Parking Meter,No Receipt,Street,10312,,staten island,40.54485951,-74.16554772
707,11/20/2018 8:15,12/6/2018 13:05,DOT,Department of Transportation,Street Condition,Pothole,,10312,,staten island,40.53893343,-74.18532076
750,10/21/2019 0:23,10/21/2019 1:33,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10305,,staten island,40.61567795,-74.06902315
771,7/16/2019 13:12,7/16/2019 20:14,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10312,,staten island,40.53876616,-74.19677196
779,5/6/2019 8:24,5/8/2019 12:00,DSNY,A - Staten Island,Other Enforcement,E2A Storage Of Receptacles,Sidewalk,10302,,staten island,40.63234189,-74.13630463
836,4/21/2019 17:21,4/22/2019 12:00,DSNY,BCC - Staten Island,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10304,,staten island,40.62483101,-74.07884913
855,10/2/2019 19:49,10/2/2019 22:36,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,10307,,staten island,40.51620177,-74.23834998
869,2/9/2019 2:49,2/12/2019 11:14,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10309,,staten island,40.54023565,-74.20250405
915,4/27/2019 21:11,4/27/2019 23:26,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10305,,staten island,40.59370448,-74.07556813
916,11/7/2018 12:10,11/8/2018 9:27,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Power/Phone Lines,Street,10314,,staten island,40.59240725,-74.19237161
930,4/2/2019 8:15,4/3/2019 12:00,DSNY,BCC - Staten Island,Dirty Conditions,E2 Receptacle Violation,Sidewalk,10314,,staten island,40.6120347,-74.13731846
953,7/9/2019 11:03,7/10/2019 15:14,DOT,Department of Transportation,Street Condition,Pothole,,10304,,staten island,40.58758814,-74.11059654
963,5/15/2019 15:46,5/15/2019 15:46,DSNY,BCC - Staten Island,Derelict Vehicles,14 Derelict Vehicles,Street,10310,,staten island,40.63682828,-74.11492253
976,7/25/2019 20:05,8/16/2019 15:04,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,10305,,staten island,40.59651361,-74.06930941
979,3/11/2019 16:25,3/22/2019 9:37,DOT,Department of Transportation,Broken Parking Meter,Coin or Card Did Not Register,Street,10305,,staten island,40.58262034,-74.08435787
1024,11/9/2018 10:36,11/14/2018 0:00,DOB,Department of Buildings,General Construction/Plumbing,"Building - Vacant, Open And Unguarded",,10308,,staten island,40.55267643,-74.13885898
1063,10/7/2019 20:43,10/10/2019 9:19,HPD,Department of Housing Preservation and Development,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,10312,,staten island,40.54760571,-74.19604596
1088,6/3/2019 12:38,6/13/2019 1:08,DOT,Department of Transportation,Street Condition,Pothole,,10308,,staten island,,
1105,4/16/2019 9:07,4/22/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1RB Missed Recycling - M/G/Pl,Sidewalk,10302,,staten island,40.63056732,-74.13283879999999
1185,8/28/2019 19:40,8/28/2019 20:55,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,10314,,staten island,40.6127842,-74.14169612
1204,4/10/2019 8:38,4/11/2019 8:58,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,10306,,staten island,,
1205,7/11/2019 17:54,7/11/2019 19:20,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,10312,,staten island,40.53394749,-74.19443739
1211,4/6/2019 20:04,4/12/2019 9:50,DOT,Department of Transportation,Street Condition,Pothole,,10306,,staten island,40.56663764,-74.13090845
1226,9/16/2019 18:32,9/16/2019 20:11,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10304,,staten island,40.62396722,-74.0816039
1228,1/14/2019 9:14,1/16/2019 10:07,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10310,,staten island,40.63723678,-74.11539884
1240,7/16/2019 10:48,7/16/2019 20:10,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),,10314,,staten island,40.59038064,-74.19293825
1247,11/5/2018 7:52,11/7/2018 12:11,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10314,,staten island,40.58553306,-74.15091621
1249,4/16/2019 8:20,4/16/2019 9:40,DOT,Department of Transportation,Traffic Signal Condition,Controller,,10304,,staten island,40.60769025,-74.08944241
1262,1/9/2019 12:38,1/9/2019 15:52,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),,10314,,staten island,40.620082,-74.13301965
1292,11/8/2018 9:10,11/10/2018 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10314,,staten island,40.61244852,-74.11543523
1306,10/18/2019 19:40,10/23/2019 9:50,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10303,,staten island,40.63975274,-74.17126001
1344,12/11/2018 9:39,12/11/2018 9:39,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10308,,staten island,40.54681209,-74.15900025
1353,11/29/2018 17:25,,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,10307,,staten island,40.51063511,-74.24235074
1357,1/16/2019 16:41,1/17/2019 22:29,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10308,,staten island,40.55268178,-74.15197914
1365,5/23/2019 16:41,6/4/2019 2:06,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10304,,staten island,40.62926618,-74.079438
1370,2/26/2019 18:32,2/27/2019 10:38,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,10301,,staten island,40.64423913,-74.08685729
1371,8/31/2019 20:15,9/3/2019 8:10,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10309,,staten island,40.54549367,-74.22093878
1403,11/4/2018 19:44,11/14/2018 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10310,,staten island,40.63382437,-74.10755668
1423,6/30/2019 19:04,9/13/2019 0:00,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,10314,,staten island,40.59956287,-74.13686789
1435,3/22/2019 18:39,3/22/2019 19:16,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10309,,staten island,40.54291835,-74.21842607
1447,6/25/2019 23:33,6/27/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10301,,staten island,40.62099302,-74.10697046
1476,5/13/2019 9:11,5/14/2019 8:00,DEP,Department of Environmental Protection,Asbestos,Asbestos Complaint (B1),,10314,,staten island,40.61469031,-74.15561411
1477,1/12/2019 23:16,1/13/2019 0:43,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10302,,staten island,40.63581629,-74.14349248
1500,6/1/2019 18:41,6/4/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10306,,staten island,40.57247234,-74.13394712
1562,12/13/2018 12:24,12/14/2018 12:00,DSNY,A - Staten Island,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10312,,staten island,40.53583431,-74.19377013
1569,2/1/2019 22:29,2/2/2019 2:10,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10304,,staten island,40.60839823,-74.08233038
1579,1/28/2019 19:28,1/29/2019 0:13,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10307,,staten island,40.50991046,-74.23842824
1615,3/25/2019 9:58,3/29/2019 9:35,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10305,,staten island,40.57594318,-74.08677207
1627,1/25/2019 14:02,2/25/2019 8:50,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10310,,staten island,40.63599635,-74.12054177
1641,3/12/2019 15:24,3/12/2019 17:40,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,10304,,staten island,40.59676475,-74.10083896
1685,12/4/2018 7:54,12/6/2018 6:50,DOT,Department of Transportation,Street Sign - Damaged,One Way,Street,10303,,staten island,40.62235834,-74.16797334
1693,5/26/2019 10:21,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,10304,,staten island,40.6286104,-74.07912019
1709,2/22/2019 10:12,2/26/2019 15:45,DEP,Department of Environmental Protection,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,10314,,staten island,40.61202641,-74.13736166
1729,8/18/2019 2:34,8/18/2019 4:03,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10314,,staten island,40.60887484,-74.12072690000002
1733,1/24/2019 15:55,1/30/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10304,,staten island,40.62006335,-74.08641518
1737,12/16/2018 10:41,12/17/2018 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1R Missed Recycling-All Materials,Sidewalk,10314,,staten island,40.60068347,-74.12157635
1745,9/20/2019 10:39,9/23/2019 8:49,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Blocking Street,Street,10301,,staten island,40.64176555,-74.08387053
1760,5/21/2019 18:59,5/22/2019 8:51,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10312,,staten island,40.56086761,-74.18679599
1776,9/17/2019 9:47,10/8/2019 8:56,HPD,Department of Housing Preservation and Development,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10305,,staten island,40.59166965,-74.07275376
1780,4/4/2019 7:26,6/4/2019 6:12,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Rodents/Insects/Garbage,Other (Explain Below),10305,,staten island,40.59048649,-74.08861284
1782,2/13/2019 14:29,2/13/2019 15:30,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10309,,staten island,40.51441393,-74.20624886
1785,4/6/2019 22:15,4/6/2019 22:56,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10307,,staten island,40.51337608,-74.24801421
1790,6/26/2019 12:54,10/8/2019 0:00,DOB,Department of Buildings,Sustainability Enforcement,Sustainability Enforcement Work Order,,10304,,staten island,40.62472607,-74.07976401
1793,11/19/2018 16:59,11/27/2018 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10305,,staten island,40.60801974,-74.06470425
1794,3/26/2019 12:56,3/26/2019 21:50,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10312,,staten island,40.53819115,-74.16059152
1797,5/27/2019 18:21,6/11/2019 9:15,DOT,Department of Transportation,Street Condition,Pothole,,10312,,staten island,40.55019475,-74.19884590000002
1817,2/14/2019 15:55,2/20/2019 9:30,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10306,,staten island,40.56537123,-74.11659920000002
1821,7/31/2019 16:57,8/2/2019 12:00,DSNY,A - Staten Island,Dirty Conditions,"E4 18"" Law",Street,10312,,staten island,40.53181896,-74.19194181
1842,4/23/2019 11:39,5/14/2019 8:32,DEP,Department of Environmental Protection,Water System,Possible Water Main Break (Use Comments) (WA1),,10303,,staten island,40.6344428,-74.14867051
1887,9/12/2019 11:48,,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street/Curbside,10301,,staten island,40.63626221,-74.08759633
1937,1/9/2019 12:54,1/11/2019 12:20,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10303,,staten island,40.63205282,-74.16038145
1943,5/2/2019 12:35,5/13/2019 17:54,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10301,,staten island,40.63962474,-74.07578228
1949,4/7/2019 9:20,4/9/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10305,,staten island,40.59669231,-74.07327776
1954,6/16/2019 10:37,6/16/2019 12:47,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10301,,staten island,40.64107394,-74.08376156
1969,10/4/2019 17:43,10/7/2019 12:50,DOT,Department of Transportation,Street Condition,Pothole,,10306,,staten island,40.57402577,-74.11644512
1984,3/9/2019 9:43,3/16/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10309,,staten island,40.52238459,-74.21538435
1985,5/29/2019 14:38,6/7/2019 9:57,DOT,Department of Transportation,Street Condition,Pothole,,10308,,staten island,40.54169453,-74.15179225
1990,5/28/2019 15:48,5/31/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10305,,staten island,40.59261428,-74.07209947
1999,2/12/2019 18:50,2/13/2019 16:01,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted Less Than 2 Years Ago,Street,10312,,staten island,40.55482164,-74.16471233
2003,10/9/2019 13:43,10/11/2019 8:21,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10305,,staten island,40.60765097,-74.07100286
2005,8/27/2019 16:32,9/10/2019 17:15,DEP,Department of Environmental Protection,Air Quality,"Air: Dust, Other (Use Comments) (AE5)",,10304,,staten island,40.62141456,-74.0734706
2034,1/7/2019 22:02,1/7/2019 23:09,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10301,,staten island,40.63633728,-74.08632817
2041,4/26/2019 19:09,5/1/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10301,,staten island,40.63594898,-74.10135935
2047,6/19/2019 12:07,6/21/2019 18:37,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW PANE,RESIDENTIAL BUILDING,10301,,staten island,40.63315428,-74.09553652
2052,11/20/2018 7:25,11/23/2018 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1R Missed Recycling-All Materials,Sidewalk,10307,,staten island,40.50326802,-74.22897263
2059,1/5/2019 10:24,1/9/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10304,,staten island,40.62407264,-74.07596275
2065,12/18/2018 10:37,12/25/2018 2:06,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10314,,staten island,40.60678133,-74.13485149
2076,10/7/2019 10:59,,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,10301,,staten island,40.63877822,-74.08522876
2085,6/22/2019 12:47,6/24/2019 13:08,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10310,,staten island,40.63782716,-74.10952321
2100,7/26/2019 21:06,7/26/2019 22:05,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,10312,,staten island,40.55388226,-74.18153334
2110,6/12/2019 12:52,6/12/2019 21:54,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,10312,,staten island,40.55535066,-74.19658689
2133,1/20/2019 20:53,1/24/2019 19:05,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10305,,staten island,40.59499455,-74.07125225
2139,8/9/2019 9:02,8/12/2019 9:30,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10309,,staten island,40.53593744,-74.19926397
2148,8/19/2019 20:11,8/19/2019 23:26,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10305,,staten island,40.5909464,-74.06592629999999
2150,10/2/2019 14:31,11/12/2019 13:43,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street/Curbside,10308,,staten island,40.56199615,-74.14681776
2160,6/30/2019 20:32,6/30/2019 21:41,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10312,,staten island,40.53963074,-74.1800663
2166,2/18/2019 20:28,2/18/2019 22:23,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10303,,staten island,40.63511787,-74.1686684
2201,7/11/2019 11:10,7/24/2019 9:25,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,10314,,staten island,40.58959886,-74.19427178
2215,3/24/2019 12:18,3/25/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10309,,staten island,40.51358433,-74.19565129
2221,4/4/2019 16:18,4/12/2019 11:28,DOT,Department of Transportation,Curb Condition,Broken Curb,Sidewalk,10302,,staten island,40.62900255,-74.13998329
2222,2/7/2019 12:30,2/8/2019 7:14,DEP,Department of Environmental Protection,Water Quality,"Taste/Odor, Bitter/Metallic (QA3)",,10306,,staten island,40.56211092,-74.11333640000002
2253,9/7/2019 16:28,,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Street,10305,,staten island,40.61423525,-74.0623763
2256,10/17/2019 7:37,,TLC,Taxi and Limousine Commission,Green Taxi Complaint,Driver Complaint - Non Passenger,,10302,,staten island,40.63503835,-74.13998514
2258,9/4/2019 8:58,9/5/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10308,,staten island,40.54783209,-74.14090711
2288,1/25/2019 7:50,1/30/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10306,,staten island,40.56676796,-74.10564548
2291,6/14/2019 10:04,6/22/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10305,,staten island,40.6104299,-74.06430321
2294,4/10/2019 13:49,4/13/2019 8:40,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10314,,staten island,40.60234832,-74.1252922
2314,3/10/2019 18:11,3/10/2019 19:54,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10301,,staten island,40.64691252,-74.08688959999998
2316,12/30/2018 9:56,12/31/2018 12:00,DSNY,A - Staten Island,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10306,,staten island,40.56107532,-74.10250899
2330,1/31/2019 14:50,2/4/2019 13:11,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10308,,staten island,40.55749185,-74.15521098
2405,2/19/2019 15:09,3/1/2019 14:54,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10304,,staten island,40.61575213,-74.08150021
2410,6/28/2019 9:28,10/3/2019 16:13,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Construction Site,10310,,staten island,40.63885229,-74.111013
2447,4/23/2019 13:31,4/23/2019 18:32,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10309,,staten island,40.51700478,-74.1986141
2449,11/12/2018 10:44,11/16/2018 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10302,,staten island,40.63067034,-74.14084063
2452,9/2/2019 18:24,,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,10305,,staten island,40.59761789,-74.08442003
2487,6/11/2019 12:33,10/4/2019 0:00,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,10310,,staten island,40.63094965,-74.12973041
2493,10/15/2019 19:39,10/18/2019 12:00,DSNY,A - Staten Island,Dirty Conditions,"E4 18"" Law",Street,10309,,staten island,40.52761149,-74.22917113
2514,9/3/2019 10:58,9/3/2019 10:58,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10302,,staten island,40.63501414,-74.13262067
2524,3/14/2019 8:48,3/15/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1R Missed Recycling-All Materials,Sidewalk,10306,,staten island,40.55412602,-74.13395712
2530,5/9/2019 7:27,5/12/2019 9:00,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10314,,staten island,40.5890394,-74.15206908
2531,6/24/2019 16:44,6/27/2019 11:00,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10301,,staten island,40.64605723,-74.08906502
